Date,Match Result,Map Name,Rank,alias,Agent Name,Sum of Match Result Binary,Sum of Kills,Sum of Deaths,Sum of Headshots Percentage,Sum of Headshots,Sum of Assists,Sum of Damage,Sum of Damage Delta Per Round,Sum of Damage Per Round,Sum of Damage Received,Sum of Dealt Bodyshots,Sum of Dealt Headshots,Sum of First Bloods,Sum of First Deaths,Sum of KD Ratio,Sum of KAST,Sum of Grenade Casts,Sum of Ability 1 Casts,Sum of Ability 2 Casts,Sum of Ultimate Casts,Sum of Plants,Sum of Last Deaths,Sum of Flawless,Sum of Defuses,Sum of Econ Rating,Sum of Clutches,Sum of Round Ratio,Sum of Rounds Lost,Sum of Rounds Played,Sum of Rounds Won,Sum of Team Aces,Sum of Thrifty,Sum of Traded,Sum of TRN Performance Score
2023-08-11 21:30:04,victory,Ascent,Gold 2,justsimple,Sova,1,13,12,15,6,5,2139,-7,112.57894736842105,2272,28,6,2,1,1.0833333333333333,79,10,26,26,2,1,2,0,0,56,0,2.16666666666667,6,19,13,6,6,3,584
2023-08-11 21:30:04,victory,Ascent,Platinum 2,shift,Raze,1,15,11,8,4,4,2257,11.157894736842104,118.78947368421052,2045,40,4,2,3,1.3636363636363635,74,11,11,18,3,4,2,0,1,52,0,2.16666666666667,6,19,13,4,6,2,623
2023-08-11 21:30:04,victory,Ascent,Platinum 2,silver,Killjoy,1,14,8,6.779661016949152,3,5,2052,23.473684210526315,108,1606,44,4,0,0,1.75,79,23,11,6,3,2,0,0,1,57,0,2.16666666666667,6,19,13,3,6,2,679
2023-08-11 21:30:04,victory,Ascent,Silver 3,sp1cyn00dz,Omen,1,10,15,11.627906976744185,5,8,2037,-30.789473684210527,107.21052631578948,2622,34,5,1,1,0.6666666666666666,74,6,8,34,2,0,2,0,1,39,0,2.16666666666667,6,19,13,5,6,6,499
2023-08-11 22:11:13,defeat,Bind,Gold 2,justsimple,Skye,0,25,20,21.518987341772153,15,7,4543,17.892857142857142,162.25,4042,56,17,2,1,1.25,71,1,19,61,5,2,3,1,2,54,1,0.866666666666667,15,28,13,15,7,3,620
2023-08-11 22:11:13,defeat,Bind,Platinum 2,shift,Raze,0,19,20,7.4074074074074066,8,8,4481,16.785714285714285,160.03571428571428,4011,94,8,4,2,0.95,71,20,21,24,4,2,0,1,0,51,0,0.866666666666667,15,28,13,8,7,2,618
2023-08-11 22:11:13,defeat,Bind,Platinum 2,silver,Viper,0,14,19,10.891089108910892,6,12,3306,-20.535714285714285,118.07142857142857,3881,70,11,3,1,0.7368421052631579,71,23,22,27,2,3,7,1,1,40,0,0.866666666666667,15,28,13,6,7,1,453
2023-08-11 22:11:13,defeat,Bind,Silver 3,sp1cyn00dz,Omen,0,15,20,34.883720930232556,10,7,2435,-41.92857142857143,86.96428571428571,3609,26,15,3,1,0.75,71,13,11,41,4,1,4,1,0,31,0,0.866666666666667,15,28,13,10,7,2,365
2023-08-12 13:32:49,victory,Lotus,Platinum 2,shift,Deadlock,1,17,15,22.033898305084744,10,1,3156,25.047619047619047,150.28571428571428,2630,43,13,0,0,1.1333333333333333,81,14,25,16,4,5,4,1,1,61,0,1.625,8,21,13,10,2,2,725
2023-08-12 20:34:56,defeat,Fracture,Platinum 2,silver,Breach,0,11,14,10.204081632653061,4,7,1904,-38,112,2550,38,5,1,1,0.7857142857142857,82,9,24,18,1,5,7,0,0,47,1,0.307692307692308,13,17,4,4,1,3,449
2023-08-12 21:05:44,victory,Ascent,Platinum 1,silver,Killjoy,1,14,9,9.333333333333334,5,6,2726,55.578947368421055,143.47368421052633,1670,63,7,0,2,1.5555555555555556,84,29,14,9,2,2,1,2,1,77,0,2.16666666666667,6,19,13,5,3,5,767
2023-08-12 21:41:12,victory,Lotus,Platinum 2,silver,Breach,1,5,11,12,3,11,1114,-43.833333333333336,61.888888888888886,1903,19,3,0,3,0.45454545454545453,67,6,21,19,2,0,1,0,1,24,0,2.6,5,18,13,3,6,3,320
2023-08-13 17:28:22,victory,Haven,Platinum 2,shift,Brimstone,1,19,12,11.76470588235294,8,15,3279,51.26315789473684,172.57894736842104,2305,55,8,3,1,1.5833333333333333,95,10,6,39,4,1,2,2,1,65,1,2.16666666666667,6,19,13,8,2,5,946
2023-08-13 18:00:03,defeat,Fracture,Platinum 2,shift,Brimstone,0,19,16,17.142857142857142,10,8,3706,37.75,154.41666666666666,2800,53,12,1,3,1.1875,83,12,8,43,3,3,3,0,2,61,0,0.846153846153846,13,24,11,10,7,4,766
2023-08-13 18:43:36,defeat,Split,Platinum 2,shift,Raze,0,11,18,10.81081081081081,5,12,3220,13,140,2921,63,8,5,6,0.6111111111111112,74,7,7,22,2,0,0,0,0,54,0,0.769230769230769,13,23,10,5,8,3,556
2023-08-13 19:26:57,victory,Fracture,Platinum 2,shift,Raze,1,15,13,18.0327868852459,8,7,2836,13,149.26315789473685,2589,46,11,3,1,1.1538461538461537,68,14,19,20,3,0,1,1,0,48,0,2.16666666666667,6,19,13,8,4,3,626
2023-08-13 19:26:57,victory,Fracture,Platinum 2,silver,Brimstone,1,15,9,11.538461538461538,6,6,3100,63.421052631578945,163.1578947368421,1895,55,9,1,1,1.6666666666666667,84,5,7,42,3,1,2,1,0,77,2,2.16666666666667,6,19,13,6,4,1,856
2023-08-13 20:04:24,victory,Lotus,Gold 2,justsimple,Omen,1,22,12,17.333333333333336,11,9,3842,60.142857142857146,182.95238095238096,2579,58,13,2,0,1.8333333333333333,95,6,13,50,3,1,3,1,2,73,1,1.625,8,21,13,11,3,1,944
2023-08-13 20:04:24,victory,Lotus,Platinum 2,shift,Reyna,1,21,17,19.17808219178082,13,6,4358,36.523809523809526,207.52380952380952,3591,57,14,4,2,1.2352941176470589,76,26,3,5,3,0,1,1,0,82,0,1.625,8,21,13,13,3,5,824
2023-08-13 20:04:24,victory,Lotus,Platinum 2,silver,Breach,1,13,12,9.25925925925926,4,9,2262,9.333333333333334,107.71428571428571,2066,44,5,1,1,1.0833333333333333,90,7,31,20,3,2,0,1,1,47,2,1.625,8,21,13,4,3,2,684
2023-08-13 20:52:56,victory,Pearl,Gold 2,justsimple,Omen,1,20,10,13.846153846153847,9,2,2960,45,164.44444444444446,2150,50,9,2,3,2,83,2,11,38,2,0,1,3,0,59,0,2.6,5,18,13,9,4,3,879
2023-08-13 20:52:56,victory,Pearl,Platinum 2,shift,Reyna,1,13,8,16.129032258064516,9,8,2671,57.72222222222222,148.38888888888889,1632,42,10,2,1,1.625,78,27,5,1,2,3,0,3,0,62,0,2.6,5,18,13,9,4,1,779
2023-08-13 20:52:56,victory,Pearl,Platinum 2,silver,Viper,1,7,7,11.76470588235294,3,3,1495,-4.111111111111111,83.05555555555556,1569,26,4,0,1,1,78,16,12,18,1,2,0,3,4,35,0,2.6,5,18,13,3,4,2,530
2023-08-13 20:52:56,victory,Pearl,Unranked,crocodiledundii,Phoenix,1,20,7,19.35483870967742,11,4,3992,109.22222222222223,221.77777777777777,2026,43,12,4,1,2.857142857142857,83,7,26,16,5,0,3,3,1,97,0,2.6,5,18,13,11,4,1,943
2023-08-13 21:28:20,defeat,Split,Gold 3,justsimple,Omen,0,8,15,23.076923076923077,6,4,1490,-61.11764705882353,87.6470588235294,2529,18,6,0,2,0.5333333333333333,59,3,8,34,2,2,3,0,0,33,0,0.307692307692308,13,17,4,6,3,1,130
2023-08-13 21:28:20,defeat,Split,Platinum 2,shift,Raze,0,11,14,10.714285714285714,5,3,2340,-6.411764705882353,137.64705882352942,2449,46,6,2,2,0.7857142857142857,65,7,12,17,2,0,1,0,0,54,0,0.307692307692308,13,17,4,5,3,4,411
2023-08-13 21:28:20,defeat,Split,Platinum 2,silver,Breach,0,15,15,5.747126436781609,5,6,2930,19.058823529411764,172.35294117647058,2606,72,5,0,1,1,71,9,20,20,2,0,8,0,0,65,0,0.307692307692308,13,17,4,5,3,3,602
2023-08-13 21:28:20,defeat,Split,Unranked,crocodiledundii,Jett,0,12,14,10.909090909090908,5,8,2462,4.705882352941177,144.8235294117647,2382,45,6,3,0,0.8571428571428571,94,14,4,18,3,1,1,0,0,63,0,0.307692307692308,13,17,4,5,3,4,648
2023-08-14 17:21:15,victory,Bind,Platinum 2,shift,Gekko,1,18,13,27.86885245901639,13,7,2993,23.95,149.65,2514,41,17,4,0,1.3846153846153846,80,13,11,23,3,1,2,2,2,57,2,1.85714285714286,7,20,13,13,5,2,800
2023-08-14 18:00:46,victory,Ascent,Platinum 2,shift,Raze,1,25,11,17.77777777777778,16,6,5014,184.125,313.375,2068,68,16,3,1,2.272727272727273,94,13,13,21,4,1,1,1,0,122,1,4.33333333333333,3,16,13,16,2,4,1000
2023-08-14 19:56:44,victory,Fracture,Gold 3,crocodiledundii,Brimstone,1,28,21,32.758620689655174,19,9,5312,69.14285714285714,189.71428571428572,3376,36,19,4,3,1.3333333333333333,82,16,16,70,4,7,4,2,0,64,0,1.15384615384615,13,28,15,19,6,3,876
2023-08-14 19:56:44,victory,Fracture,Gold 3,justsimple,Reyna,1,18,23,15.151515151515152,10,7,3758,-12.107142857142858,134.21428571428572,4097,52,10,1,4,0.782608695652174,61,32,7,1,2,0,2,2,0,46,0,1.15384615384615,13,28,15,10,6,3,416
2023-08-14 19:56:44,victory,Fracture,Platinum 2,silver,Killjoy,1,15,15,9.195402298850574,6,2,2333,-12.25,83.32142857142857,2676,72,8,0,1,1,64,38,23,14,2,3,3,2,1,32,1,1.15384615384615,13,28,15,6,6,3,360
2023-08-14 19:56:44,victory,Fracture,Silver 3,sp1cyn00dz,Phoenix,1,22,18,9.782608695652174,8,4,3702,-0.6785714285714286,132.21428571428572,3721,75,9,5,4,1.2222222222222223,68,4,12,5,5,1,2,2,0,52,1,1.15384615384615,13,28,15,8,6,2,558
2023-08-14 20:49:45,defeat,Ascent,Gold 1,sp1cyn00dz,Sova,0,6,15,8.695652173913043,1,4,1044,-76.26315789473684,54.94736842105263,2493,19,2,0,4,0.4,63,5,8,22,2,0,1,0,1,26,0,0.461538461538462,13,19,6,1,3,5,142
2023-08-14 20:49:45,defeat,Ascent,Gold 3,crocodiledundii,Omen,0,17,16,34.04255319148936,13,10,3146,21.210526315789473,165.57894736842104,2743,26,16,3,3,1.0625,79,10,15,53,3,5,4,0,0,65,1,0.461538461538462,13,19,6,13,3,2,673
2023-08-14 20:49:45,defeat,Ascent,Gold 3,justsimple,Jett,0,13,18,16.3265306122449,4,7,2230,-42.73684210526316,117.36842105263158,3042,40,8,0,3,0.7222222222222222,79,12,12,18,2,1,3,0,0,45,0,0.461538461538462,13,19,6,4,3,5,463
2023-08-14 20:49:45,defeat,Ascent,Platinum 2,silver,Killjoy,0,12,16,10.95890410958904,5,7,2477,-10.368421052631579,130.3684210526316,2674,57,8,2,0,0.75,63,24,12,6,2,0,2,0,0,49,0,0.461538461538462,13,19,6,5,3,3,376
2023-08-15 17:52:39,defeat,Split,Platinum 3,shift,Deadlock,0,14,18,14.634146341463413,6,2,2194,-47.166666666666664,91.41666666666667,3326,32,6,1,3,0.7777777777777778,62,13,35,15,4,4,0,0,1,35,1,0.846153846153846,13,24,11,6,3,3,275
2023-08-15 19:16:31,defeat,Split,Gold 1,sp1cyn00dz,Omen,0,13,18,20,7,7,2385,-49.27272727272727,108.4090909090909,3469,35,9,0,1,0.7222222222222222,59,5,7,38,4,2,5,0,0,39,1,0.692307692307692,13,22,9,7,3,4,253
2023-08-15 20:26:47,victory,Pearl,Gold 3,crocodiledundii,Phoenix,1,27,16,34.48275862068966,20,10,5095,51.583333333333336,212.29166666666666,3857,36,20,3,3,1.6875,79,10,27,22,8,0,0,1,0,83,0,1.18181818181818,11,24,13,20,2,4,854
2023-08-15 20:26:47,victory,Pearl,Gold 3,justsimple,Skye,1,20,14,18.055555555555554,9,17,3460,42.083333333333336,144.16666666666666,2450,51,13,4,2,1.4285714285714286,79,3,14,41,4,3,0,1,1,59,0,1.18181818181818,11,24,13,9,2,3,771
2023-08-15 20:26:47,victory,Pearl,Platinum 2,silver,Killjoy,1,15,13,8.421052631578947,7,2,3101,26.333333333333332,129.20833333333334,2469,84,8,1,0,1.1538461538461537,71,32,18,10,2,2,5,1,3,52,0,1.18181818181818,11,24,13,7,2,3,551
2023-08-15 20:26:47,victory,Pearl,Silver 3,sp1cyn00dz,Omen,1,13,17,21.052631578947366,7,8,2070,-47.166666666666664,86.25,3202,26,8,2,1,0.7647058823529411,67,9,6,42,3,5,4,1,0,36,0,1.18181818181818,11,24,13,7,2,4,325
2023-08-15 21:12:11,victory,Bind,Gold 1,sp1cyn00dz,Omen,1,13,16,14.814814814814813,7,7,2145,-40.541666666666664,89.375,3118,38,8,2,1,0.8125,62,11,10,50,3,3,1,0,1,41,1,1.18181818181818,11,24,13,7,4,4,298
2023-08-15 21:12:11,victory,Bind,Gold 3,crocodiledundii,Jett,1,19,19,36.53846153846153,18,4,4005,16.708333333333332,166.875,3604,31,19,6,3,1,62,23,11,26,3,0,1,0,2,64,2,1.18181818181818,11,24,13,18,4,3,558
2023-08-15 21:12:11,victory,Bind,Gold 3,justsimple,Killjoy,1,19,18,11.904761904761903,6,6,3423,-3.5,142.625,3507,67,10,1,5,1.0555555555555556,71,30,18,12,3,2,4,0,1,52,1,1.18181818181818,11,24,13,6,4,1,599
2023-08-15 21:12:11,victory,Bind,Platinum 2,silver,KAY/O,1,10,19,4.477611940298507,2,10,2199,-51.5,91.625,3435,52,3,1,1,0.5263157894736842,67,13,27,35,3,1,4,0,0,36,0,1.18181818181818,11,24,13,2,4,4,317
2023-08-16 11:39:50,victory,Ascent,Diamond 2,pphead,Omen,1,21,16,15.277777777777779,11,11,3754,14.346153846153847,144.3846153846154,3381,49,11,4,0,1.3125,69,10,21,68,3,4,2,3,0,58,1,1.16666666666667,12,26,14,11,6,2,605
2023-08-16 16:38:49,victory,Ascent,Diamond 1,a1ex,Jett,1,22,14,57.14285714285714,20,3,3720,43.904761904761905,177.14285714285714,2798,15,20,4,5,1.5714285714285714,67,13,6,28,3,1,0,1,1,74,1,1.625,8,21,13,20,4,2,720
2023-08-16 17:21:11,victory,Fracture,Diamond 2,a1ex,Reyna,1,21,20,30.76923076923077,18,3,3780,2,157.5,3732,45,20,4,3,1.05,71,12,4,8,3,0,2,0,1,54,0,1.18181818181818,11,24,13,18,5,4,641
2023-08-16 18:03:13,defeat,Bind,Diamond 2,a1ex,Reyna,0,15,16,48.78048780487805,15,3,2318,-38.411764705882355,136.35294117647058,2971,21,20,3,2,0.9375,59,9,4,4,1,0,2,0,0,51,0,0.307692307692308,13,17,4,15,2,4,364
2023-08-16 18:36:32,victory,Pearl,Diamond 2,a1ex,Phoenix,1,21,16,41.81818181818181,17,5,3878,1.5238095238095237,184.66666666666666,3846,31,23,3,4,1.3125,67,2,17,7,5,0,3,0,0,74,0,1.625,8,21,13,17,3,3,668
2023-08-16 19:43:06,defeat,Bind,Diamond 2,a1ex,Reyna,0,24,17,41.37931034482759,22,3,4400,44.36842105263158,231.57894736842104,3557,34,24,3,2,1.411764705882353,79,6,7,5,2,0,2,0,0,88,0,0.461538461538462,13,19,6,22,5,2,770
2023-08-16 20:33:15,defeat,Haven,Diamond 2,a1ex,Phoenix,0,29,15,33.33333333333333,20,6,5324,74.3,266.2,3838,41,21,4,1,1.9333333333333333,75,7,23,11,5,0,2,0,1,98,1,0.538461538461538,13,20,7,20,4,1,767
2023-08-17 06:08:14,victory,Ascent,Diamond 2,a1ex,Skye,1,10,14,22.22222222222222,6,4,1648,-50.25,82.4,2653,20,6,2,1,0.7142857142857143,75,4,15,12,2,2,3,1,0,32,0,1.85714285714286,7,20,13,6,4,4,415
2023-08-17 06:40:56,victory,Lotus,Diamond 2,a1ex,Jett,1,25,20,28.749999999999996,20,6,5041,50.03846153846154,193.8846153846154,3740,54,23,8,3,1.25,73,9,11,33,3,1,1,0,0,70,1,1.16666666666667,12,26,14,20,8,5,788
2023-08-17 07:24:04,defeat,Fracture,Diamond 2,a1ex,Jett,0,7,15,30,6,2,1515,-76.5625,94.6875,2740,12,6,1,4,0.4666666666666667,44,2,2,19,1,1,1,0,0,43,0,0.230769230769231,13,16,3,6,3,3,85
2023-08-17 07:51:23,victory,Lotus,Diamond 2,a1ex,Jett,1,36,24,30.927835051546392,23,4,6141,53.766666666666666,204.7,4528,65,30,11,5,1.5,60,11,13,38,4,1,2,2,0,63,1,1.14285714285714,14,30,16,23,2,5,699
2023-08-17 08:44:07,defeat,Fracture,Diamond 2,a1ex,Viper,0,19,18,34,13,2,3368,8.875,140.33333333333334,3155,33,17,2,4,1.0555555555555556,58,11,12,15,3,4,1,1,1,54,1,0.846153846153846,13,24,11,13,4,1,460
2023-08-17 09:26:09,defeat,Haven,Diamond 2,a1ex,Reyna,0,29,18,32.25806451612903,19,3,5322,50.208333333333336,221.75,4117,40,20,4,4,1.6111111111111112,79,6,10,6,3,0,3,3,1,87,0,0.846153846153846,13,24,11,19,5,3,822
2023-08-17 10:03:06,victory,Pearl,Diamond 2,a1ex,Viper,1,22,16,23,16,8,3843,26.571428571428573,183,3285,71,23,4,1,1.375,90,15,13,12,4,0,0,0,0,67,0,1.625,8,21,13,16,5,5,909
2023-08-17 11:24:15,defeat,Ascent,Diamond 2,a1ex,Reyna,0,13,18,30.18867924528302,12,6,3533,3.3636363636363638,160.5909090909091,3459,31,16,5,2,0.7222222222222222,68,9,4,2,2,0,1,0,0,60,0,0.692307692307692,13,22,9,12,5,3,490
2023-08-17 12:03:20,victory,Haven,Diamond 2,a1ex,Phoenix,1,19,11,27.659574468085108,13,1,3052,-8.333333333333334,169.55555555555554,3202,32,13,5,2,1.7272727272727273,67,3,17,8,4,3,0,0,0,69,0,2.6,5,18,13,13,5,1,650
2023-08-17 12:34:40,defeat,Split,Diamond 3,a1ex,Yoru,0,12,16,26,11,2,2308,-12.235294117647058,135.76470588235293,2516,36,13,2,5,0.75,65,9,7,19,2,0,3,0,1,51,1,0.307692307692308,13,17,4,11,2,4,385
2023-08-17 13:19:24,victory,Bind,Diamond 3,a1ex,Jett,1,13,11,32.35294117647059,11,2,2302,26.928571428571427,164.42857142857142,1925,21,11,2,3,1.1818181818181819,79,1,4,17,2,0,0,2,0,69,0,13,1,14,13,11,4,3,784
2023-08-17 16:20:46,defeat,Pearl,Diamond 3,a1ex,Chamber,0,12,15,36.666666666666664,10,2,2396,-5.333333333333333,133.11111111111111,2492,19,11,4,2,0.8,78,8,4,8,3,4,1,0,0,57,0,0.384615384615385,13,18,5,10,4,3,518
2023-08-17 16:51:21,victory,Split,Diamond 3,a1ex,Reyna,1,26,19,36.36363636363637,18,3,4347,12.25,181.125,4053,34,20,5,5,1.368421052631579,71,18,12,5,4,0,0,0,1,63,1,1.18181818181818,11,24,13,18,5,5,716
2023-08-17 17:59:20,defeat,Ascent,Diamond 3,a1ex,Omen,0,9,17,37.142857142857146,8,7,1976,-73.77777777777777,109.77777777777777,3304,20,13,1,4,0.5294117647058824,56,4,13,33,1,3,7,0,0,43,0,0.384615384615385,13,18,5,8,3,1,168
2023-08-17 18:30:13,victory,Bind,Diamond 3,a1ex,Reyna,1,21,14,42,17,3,3615,32.421052631578945,190.26315789473685,2999,29,21,6,2,1.5,79,2,4,5,2,0,1,0,0,72,0,2.16666666666667,6,19,13,17,4,3,860
2023-08-17 19:47:07,defeat,Lotus,Diamond 3,a1ex,Reyna,0,20,18,31.372549019607842,14,3,3603,27.772727272727273,163.77272727272728,2992,35,16,5,4,1.1111111111111112,68,6,3,5,2,0,1,2,1,64,0,0.692307692307692,13,22,9,14,3,4,619
2023-08-17 20:24:38,victory,Split,Diamond 3,a1ex,Reyna,1,32,18,37.07865168539326,27,3,5860,93.79166666666667,244.16666666666666,3609,54,33,4,3,1.7777777777777777,83,8,5,6,3,0,4,1,0,90,0,1.18181818181818,11,24,13,27,3,3,929
2023-08-17 20:26:04,defeat,Pearl,Gold 1,sp1cyn00dz,Omen,0,8,16,33.33333333333333,7,2,1713,-67.29411764705883,100.76470588235294,2857,20,10,1,2,0.5,47,5,1,35,2,5,5,0,0,31,0,0.307692307692308,13,17,4,7,2,1,119
2023-08-17 21:02:34,defeat,Bind,Gold 1,sp1cyn00dz,Omen,0,12,16,14.814814814814813,7,8,2615,-12.272727272727273,118.86363636363636,2885,44,8,0,3,0.75,64,7,10,36,3,1,3,2,0,49,0,0.692307692307692,13,22,9,7,1,2,355
2023-08-18 06:25:11,victory,Lotus,Diamond 3,a1ex,Reyna,1,17,22,25.352112676056336,14,5,3686,-23.272727272727273,167.54545454545453,4198,50,18,2,5,0.7727272727272727,68,5,3,6,2,0,1,0,0,58,0,1.44444444444444,9,22,13,14,7,4,584
2023-08-18 07:02:21,victory,Ascent,Diamond 3,a1ex,Reyna,1,24,21,35.18518518518518,19,4,4678,5.8076923076923075,179.92307692307693,4527,35,19,10,2,1.1428571428571428,65,16,5,10,3,2,1,0,0,59,0,1.16666666666667,12,26,14,19,3,5,627
2023-08-18 07:45:34,defeat,Haven,Diamond 3,a1ex,Reyna,0,9,15,34.61538461538461,7,4,2091,-54.1764705882353,123,3012,17,9,3,4,0.6,71,2,3,3,0,0,1,1,0,55,0,0.307692307692308,13,17,4,7,3,1,319
2023-08-18 08:16:22,victory,Bind,Diamond 3,a1ex,Jett,1,27,14,26.190476190476193,19,2,4095,44.25,204.75,3210,59,22,5,3,1.9285714285714286,80,2,13,30,4,0,0,1,0,78,0,1.85714285714286,7,20,13,19,3,4,898
2023-08-18 08:53:22,victory,Pearl,Diamond 3,a1ex,Skye,1,18,10,51.35135135135135,17,9,2856,49.8125,178.5,2059,17,19,2,0,1.8,88,4,11,17,2,1,0,2,0,73,0,4.33333333333333,3,16,13,17,5,4,931
2023-08-18 12:53:56,defeat,Ascent,Gold 1,sp1cyn00dz,Sova,0,17,15,24.324324324324326,9,3,2907,-0.08333333333333333,121.125,2909,25,9,0,0,1.1333333333333333,50,8,12,29,3,3,5,2,1,51,1,0.846153846153846,13,24,11,9,6,0,347
2023-08-18 12:53:56,defeat,Ascent,Gold 3,crocodiledundii,Reyna,0,17,19,16.923076923076923,10,6,3562,-6.166666666666667,148.41666666666666,3710,48,11,3,7,0.8947368421052632,62,26,5,9,2,0,0,2,0,56,0,0.846153846153846,13,24,11,10,6,3,471
2023-08-18 13:36:08,defeat,Split,Gold 3,crocodiledundii,Phoenix,0,16,16,26.08695652173913,11,2,2775,-25.4375,173.4375,3182,34,12,4,1,1,69,6,17,11,4,1,4,1,0,64,0,0.230769230769231,13,16,3,11,0,2,490
2023-08-18 13:36:08,defeat,Split,Silver 3,sp1cyn00dz,Killjoy,0,5,13,12.244897959183673,2,3,1701,-28.3125,106.3125,2154,35,6,0,1,0.38461538461538464,56,10,10,4,1,0,3,1,0,50,0,0.230769230769231,13,16,3,2,0,3,170
2023-08-18 14:04:54,victory,Pearl,Gold 3,crocodiledundii,Jett,1,31,17,23.809523809523807,18,4,6023,107.23076923076923,231.65384615384616,3235,60,20,4,3,1.8235294117647058,73,27,13,29,5,0,3,2,1,88,0,1.16666666666667,12,26,14,18,4,4,838
2023-08-18 14:04:54,victory,Pearl,Silver 3,sp1cyn00dz,Omen,1,14,17,10.416666666666668,4,8,2327,-27.384615384615383,89.5,3039,40,5,1,0,0.8235294117647058,77,8,10,52,3,4,3,2,0,42,2,1.16666666666667,12,26,14,4,4,3,469
2023-08-20 19:33:02,victory,Lotus,Gold 3,justsimple,Skye,1,10,8,16.666666666666664,5,9,1787,-0.5294117647058824,105.11764705882354,1796,28,6,0,1,1.25,82,1,14,29,1,0,2,2,0,43,0,3.25,4,17,13,5,2,2,615
2023-08-20 19:33:02,victory,Lotus,Platinum 3,shift,Brimstone,1,9,9,31.25,8,14,1798,4.0588235294117645,105.76470588235294,1729,21,10,2,0,1,82,9,5,33,2,1,0,2,0,40,0,3.25,4,17,13,8,2,2,626
2023-08-20 19:33:41,defeat,Fracture,Silver 3,sp1cyn00dz,Phoenix,0,7,20,15.789473684210526,4,4,1646,-121.25,68.58333333333333,4556,26,6,1,2,0.35,50,5,12,5,4,0,2,2,0,28,0,0.846153846153846,13,24,11,4,5,4,121
2023-08-20 20:06:41,victory,Fracture,Gold 3,justsimple,Reyna,1,18,17,22.058823529411764,10,5,3421,17.041666666666668,142.54166666666666,3012,46,15,0,0,1.0588235294117647,67,24,6,1,1,0,1,1,1,57,0,1.18181818181818,11,24,13,10,3,2,541
2023-08-20 20:06:41,victory,Fracture,Platinum 2,silver,Killjoy,1,18,12,8.333333333333332,7,6,2710,16.708333333333332,112.91666666666667,2309,64,7,2,2,1.5,83,36,21,10,2,4,2,1,0,54,1,1.18181818181818,11,24,13,7,3,5,676
2023-08-21 18:47:55,victory,Haven,Platinum 3,shift,Raze,1,17,6,20.930232558139537,8,2,2617,92.86666666666666,174.46666666666667,1224,32,9,3,1,2.8333333333333335,87,9,5,16,1,0,0,1,1,65,0,6.5,2,15,13,8,3,0,959
2023-08-21 19:29:54,defeat,Haven,Gold 3,justsimple,Jett,0,15,18,7.575757575757576,5,4,2839,-12.956521739130435,123.43478260869566,3137,58,5,1,4,0.8333333333333334,74,15,8,16,1,0,0,1,0,50,0,0.769230769230769,13,23,10,5,3,5,500
2023-08-21 19:29:54,defeat,Haven,Platinum 3,shift,Raze,0,21,18,16.867469879518072,14,4,4429,54.04347826086956,192.56521739130434,3186,64,14,5,3,1.1666666666666667,74,15,15,21,4,2,3,1,1,70,0,0.769230769230769,13,23,10,14,3,0,738
2023-08-21 19:29:54,defeat,Haven,Platinum 3,silver,KAY/O,0,14,17,10.16949152542373,5,14,2594,-21.391304347826086,112.78260869565217,3086,48,6,0,0,0.8235294117647058,78,4,21,28,2,0,4,1,1,44,0,0.769230769230769,13,23,10,5,3,2,501
2023-08-21 19:29:54,defeat,Haven,Silver 3,sp1cyn00dz,Omen,0,13,15,19.047619047619047,8,12,2427,-15.434782608695652,105.52173913043478,2782,32,8,0,2,0.8666666666666667,74,8,7,46,3,1,5,1,1,45,1,0.769230769230769,13,23,10,8,3,2,455
2023-08-21 20:14:04,defeat,Bind,Gold 3,justsimple,Skye,0,16,18,14.492753623188406,9,10,3302,5.708333333333333,137.58333333333334,3165,56,10,1,2,0.8888888888888888,71,4,16,41,4,1,2,1,0,51,0,0.846153846153846,13,24,11,9,3,2,530
2023-08-21 20:14:04,defeat,Bind,Platinum 3,shift,Raze,0,25,16,21.73913043478261,15,2,4762,67.70833333333333,198.41666666666666,3137,51,15,3,2,1.5625,75,18,19,26,6,0,3,1,2,80,0,0.846153846153846,13,24,11,15,3,2,788
2023-08-21 20:14:04,defeat,Bind,Platinum 3,silver,Viper,0,14,16,13.23529411764706,7,6,3030,-12.541666666666666,126.25,3331,44,9,1,1,0.875,67,22,17,23,3,6,4,1,0,51,0,0.846153846153846,13,24,11,7,3,2,415
2023-08-21 20:14:04,defeat,Bind,Silver 3,sp1cyn00dz,Omen,0,11,17,28.000000000000004,7,2,1542,-67.875,64.25,3171,18,7,1,3,0.6470588235294118,58,5,3,41,2,1,2,1,0,25,0,0.846153846153846,13,24,11,7,3,4,186
2023-08-21 21:07:29,victory,Pearl,Gold 3,justsimple,Reyna,1,16,18,15.09433962264151,8,2,2646,-22.666666666666668,110.25,3190,39,8,3,6,0.8888888888888888,54,25,7,1,3,0,1,0,0,40,1,1.18181818181818,11,24,13,8,4,3,348
2023-08-21 21:07:29,victory,Pearl,Platinum 2,silver,KAY/O,1,16,19,11.940298507462686,8,8,3053,-27.5,127.20833333333333,3713,55,8,1,2,0.8421052631578947,71,7,21,28,4,0,4,0,0,48,0,1.18181818181818,11,24,13,8,4,2,506
